Absolute,bakupalbiɖ,adj,natalie
acidic,to,adj,Izzy
adult,digaopi,noun,natalie
agriculture,gulbibgaukat,noun,Ian
air,lakata,noun,liz
ALIVE,bibkup,adj,Ian
all,taelbiɖ,adj,Chris
almond,dabut,noun,Izzy
already,doug,adv,Chris
always,tu,adv,Chris
ANARCHISTIC,bibput,adj,Ian
ancestor,toketi,noun,liz
AND,ʈok,conj,Chris
ANGRY,put,adj,Ian
animal,Pambap,noun,Merri
animals ,kolidiod,noun,Liz
announce,dotepiko,verb,liz
apple (like),pu,adj/noun,Izzy
apple juice,ɣapulobut,noun,Izzy
apply,Beu,verb,merri
assert,dau,verb,Merri
assignment,petokoli,noun,liz
at home,kopoɣdab,adv,Chris
ATTRACTIVE,guggal,adj,Ian
Avocado,pobutado,noun,Izzy
bad,bab,adj,natalie
bake,bakode,verb,liz
banana,lobuta,noun,Izzy
bang,popo ,verb,merri
basic,da,adj,Izzy
basket,popikat,noun,Ian
bathe,tokatdo,verb,liz
BE,du,verb,Merri
be constant,toɣdagdu,verb,Chris
bean,lol,noun,Izzy
beautiful,gugdebgalbiɖ,adj,natalie
BEAUTY,gugdebgal,noun,Ian
because,daiɖ,adv,natalie
because,duoɖeub,conj,Chris
become,Dua,verb,merri
bed,kogu,noun,liz
Bee,bi,noun,Izzy
beef,pokab,noun,Izzy
belong,geu,verb,Ian
BEST,bibbiɖ,adj,Ian
BEST,bibdebbid,noun,Ian
best,bibep,adj,Chris
better,biubib,adj,Chris
big,di,adj,natalie
bigger,biudi,adj,natalie
Bilimbi,lobutɖiɣ,noun,Izzy
bite,potabala,verb,liz
BLACK,paʈ,adj,Ian
Black beans,lol,noun,Izzy
blanket,balaket,noun,liz
blend,baledota,verb,liz
BLUE,tut,adj,Ian
BOAT,bolob,noun,Merri
brain,bakali,noun,liz
Bread Fruit,lobuted,noun,Izzy
break,Gau,verb,merri
build,babatila,verb,liz
builder,babatilapi,noun,natalie
Burmese Grapes,lokot,noun,Izzy
bush (from a),gak,adj/noun,Izzy
but,kom,conj,merri
butter,komgag,noun,Izzy
Buttery,komgagbiɖ,Adj,Merri
CABALISTIC,bablibgal,adj,Ian
Cacau,pouldid,noun,Izzy
Calabashtree,boud,noun,Izzy
cane,dut,noun,liz
Canistel,pout,noun,Izzy
Cape Gooseberry,koalgub,noun,Izzy
carry,popi,verb,liz
CARVE,ka,verb,"Merri
"
carver,kapi,noun,natalie
cashew,dabut,noun,Izzy
catch ,paildiba,verb,Liz
CAUSALITY,tukot,noun,Ian
cause,Due,verb,merri
cause,Tea,"Verb
",Merri
Cemedak,lobut,noun,Izzy
Ceylon,pilobut,noun,Izzy
chair,kapakit,noun,liz
change,duatoɣdu,verb,Chris
Chicken,tap,noun,Izzy
child,pigaopi,noun,natalie
choose,kepoli,verb,liz
circle,tael,noun,natalie
climb,piditodu,verb,liz
coast,kotala,noun,liz
cocoa,gibat,noun,liz
coconut,lobuti,noun,Izzy
cold,libgutobatok,adj,Ian
complement,potap,noun,Izzy
complexity,duaguagbiɖ,noun,Chris
CONCISE,bibbil,adj,Ian
confidence,bakupal,noun,natalie
confident,bakupalbiɖ,adj,natalie
CONFRONTATIONAL,babkiɭdadkup,adj,Ian
confusing,duaguag,adj,natalie
connected,ɖaug,adj,Chris
constant ,puto,adj,
contradiction,duataut,noun,Chris
contradictory,duatautbiɖ,adv,Chris
convert,duatoɣdu,verb,Chris
cow,kab,noun,Izzy
cream,lokab,noun,Izzy
create,be,verb,Chris
crush,gaga,verb,Izzy
cry,ditopibo,verb,liz
culture,tauto,noun,natalie
cup,kup,noun,liz
Cupuacu,lobutid,noun,Izzy
Custard apple,pulobutid,noun,Izzy
cut,kutipi,verb,liz
Damson,lobutpop,noun,Izzy
dark,duaɖaebbiɖ,adj,Chris
darkness,duaɖaeb,noun,Chris
day,dot,noun,liz
DAY 2,kok,time,natalie
DAY 3,bok,time,natalie
DAY 4,dok,time,natalie
DAY 5,pok,time,natalie
Deer,do,noun,Izzy
dependent,ʈiuk,adj,
descendent,tokitil,noun,natalie
DESPONDENT,bablibbib,adj,Ian
DIE,ʈotau,verb,Ian
different,duatok,adj,Chris
dig,gubpi,verb,Ian
discover,Kout,verb,merri
disobey,gau,verb,Ian
disorder,babɖeub,noun,Ian
divide,duagudo,verb,Chris
do,keɣbe,verb,Chris
does,dogeb,adverb,Liz
doesn't,dogeki,contraction,Liz
don't,kiloga,contraction,Liz
